id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
7pG5uxHM5zXTdHdXAoG0Fg==,2021-08-24,2021-12-04,2021-08-24,-34.558972,-58.4612599,Capital Federal,Belgrano,,,,Venta,Departamento,1.0,,41.0,34.0,102000.0,USD,Departamento - Belgrano
o/j+HbWMvoQq2J1EANGnjw==,2021-08-24,2021-09-02,2021-08-24,-34.552839,-58.4554398,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,71.0,66.0,220000.0,USD,Venta Depto 3 amb + Cochera + Amenities Belgrano
dzEnabJ0BywFh9u8C8EMhQ==,2021-08-24,2021-09-16,2021-08-24,-34.5645399,-58.4654396,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,96.0,82.0,229000.0,USD,DEPARTAMENTO 4 AMB EN VENTA BELGRANO R CON BALCÓN
95omsdOFCNsnaRPV77QflQ==,2021-08-24,2021-10-08,2021-08-24,-34.561744,-58.4527743,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,100.0,90.0,319000.0,USD,SEMIPISO DE 4 AMBIENTES C/DEP -  BALCON TERRAZA - CONTRAFRENTE - PASEO DEL ANGEL.
XzTb7kTEpmAKiyhEGSWz4A==,2021-08-24,2021-09-03,2021-08-24,-34.5552783,-58.4597861,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,100068.0,100051.0,420000.0,USD,VENTA PISO 4 AMBIENTES BELGRANO COCHERA BALCON 
gntKiCbtD+OAhVvNBBoWRQ==,2021-08-24,2022-02-09,2021-08-24,-34.550859,-58.453445,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,127.0,86.0,249000.0,USD,Venta departamento de 3 ambientes patio. Parrilla 
rNKyqODcRXXFDzGmmZOtew==,2021-08-24,2021-09-24,2021-08-24,,,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,2.0,147.0,147.0,398000.0,USD,"VENTA Depto semi piso 4 amb luminoso, vig 24hs, coch fija - Jose Hernandez 2100, Belgrano"
4tjIjOOKeRhresyB1hSAbA==,2021-08-24,2022-02-09,2021-08-24,-34.5641557,-58.4648576,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,55.0,52.0,139500.0,USD,"Hermoso 3 ambientes, Belgrano, Remodelado a nuevo!"
zvjnnbzn6imFHjmXUDCi6A==,2021-08-24,2022-02-09,2021-08-24,-34.5629091,-58.463245,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,150.0,130.0,535000.0,USD,"VENTA PISO 4 AMBIENTES C/COCHERA ""BELGRANO R"""
aQocGQj2kxo0wXnmiaFmAw==,2021-08-24,2022-01-27,2021-08-24,-34.5597340021,-58.44587621,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,55.0,47.0,240000.0,USD,"Venta, Departamento, 2 Ambientes, Balcón, Cochera, Full Amenities, Belgrano Barrancas"
mCV4vM2UlMEb7I6zPwhFVA==,2021-08-24,2021-09-08,2021-08-24,-34.5686652,-58.4536589,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,54.0,49.0,139500.0,USD,VENTA  - SEMIPISO A ESTRENAR - 2 AMBIENTES  CON COCHERA - - BELGRANO
5XzJgOLY5WRKHyU2NkcFUg==,2021-08-24,2021-08-26,2021-08-24,-34.5638,-58.44086,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,95.0,85.0,235000.0,USD,DPTO 4 AMB BALCÓN EN CAÑITAS. Cochera al lado
TpQcPlOJLst+o9axVBWECw==,2021-08-24,2022-02-09,2021-08-24,-34.565269,-58.457537,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,139.0,129.0,330000.0,USD,VENTA 4 AMB. COCHERA ESCRITORIO BELGRANO RECICLADO
lgtMBGAPM/9UHyqTLkPHiQ==,2021-08-24,2022-09-01,2021-08-24,-34.5612601,-58.4631335,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,30.0,30.0,90000.0,USD,"Venta departamento 2 amb apto profesional, cochera, bajas expensas. Belgrano"
EYK5iexf1PI8jEF/tN2Prw==,2021-08-24,2021-10-15,2021-08-24,-34.558309,-58.459923,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,32.0,31.0,60000.0,USD,DEPTO 2 AMBIENTES BELGRANO- OPORTUNIDAD-
aTlkUN1Mzb2Mf7PP8r+e6A==,2021-08-24,2022-02-09,2021-08-24,-34.5573375,-58.4595056,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,158.0,142.0,470000.0,USD,VENTA PISO 4 AMB. C/DEP. COCHERA BAULERA BELGRANO
TfD4HaZDV64nn1/Y3AGUUA==,2021-08-24,2022-02-02,2021-08-24,-34.5553063,-58.4641817,Capital Federal,Belgrano,,,,Venta,Departamento,1.0,,35.0,33.0,78000.0,USD,Ambiente equipado y amoblado - Ideal Aribnb o primer vivienda
zjta76lz890salYFK25Feg==,2021-08-24,2021-08-27,2021-08-24,-34.5656058,-58.448062,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,74.0,71.0,155000.0,USD,VENTA 3 AMB C/BALCON MUY LUMINOSO - FLORIDA
hTwNQDqaoctV70twBflRBg==,2021-08-24,2021-09-02,2021-08-24,-34.5601751,-58.4579508,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,59.0,58.0,108000.0,USD,Venta Departamento 2 ambientes y medio c/Balcon
PEM4utTyjlGYUp0oFAMrtA==,2021-08-24,2021-09-02,2021-08-24,-34.5583948,-58.4639958,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,135.0,123.0,250000.0,USD,Venta piso en Belgrano * Reciclado * 
p7l2tSJ0o1gD833apT/PYA==,2021-08-24,2021-10-09,2021-08-24,-34.5622914,-58.4427269,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,161.0,,699000.0,USD,"RESERVADO! Venta 3 amb c/terraza  vista al Río c/coch, Torre ViewPoint Full Amenities - Belgrano"
IQInSz447NSubxwL18/ezg==,2021-08-24,2021-08-24,2021-08-24,-34.56496,-58.466266,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,100.0,88.0,229900.0,USD,VENTA DEPARTAMENTO 4/5 AMBIENTES BELGRANO
6kMmpbIrahGZxeuymjCNhw==,2021-08-24,2021-08-24,2021-08-24,-34.610933,-58.399461,Capital Federal,Congreso,,,,Venta,Departamento,5.0,3.0,100.0,85.0,129000.0,USD,Departamento en Venta en congreso 
maVHFb8IqnWwuEGg9q+NNg==,2021-08-24,9999-12-31,2021-08-24,-34.6125678744,-58.3862747174,Capital Federal,Congreso,,,,Venta,Departamento,3.0,2.0,85.0,85.0,120000.0,USD,Hermoso 3 ambientes en excelente estado!
kpM18caWHoQDzV06aoPlhg==,2021-08-24,2022-02-09,2021-08-24,-34.6280823,-58.4789424,Capital Federal,Floresta,,,,Venta,Departamento,4.0,3.0,95.0,87.0,160000.0,USD,VENTA Departamento 4 ambientes FLORESTA semipiso
cO8K9jZqzfFmLk5APu5JoQ==,2021-08-24,2022-02-09,2021-08-24,-34.602512,-58.469138,Capital Federal,Paternal,,,,Venta,Departamento,1.0,,38.0,34.0,67000.0,USD,VENTA MONOAMBIENTE PB PATIO LA PATERNAL
WmNgV2kuWSbmaxEGGXDMDw==,2021-08-24,2021-09-03,2021-08-24,-34.6037738,-58.4729117,Capital Federal,Paternal,,,,Venta,Departamento,3.0,2.0,92.0,69.0,128000.0,USD,"Venta 3 amb, balcón terraza, parrilla, Paternal"
iNEzgBWhaw+lZ8R7KPxx2A==,2021-08-24,2021-08-26,2021-08-24,-34.602078,-58.457708,Capital Federal,Paternal,,,,Venta,Departamento,1.0,,24.0,23.0,57000.0,USD,"Monoambiente al Frente con balcón, SUM PARRILLA !!"
V86BVqDs1EH//CEfYYxZ2w==,2021-08-24,2021-11-03,2021-08-24,-34.5913208,-58.4043947,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,32.0,32.0,55000.0,USD,LUMINOSO Y AMPLIO MONOAMBIENTE EN BARRIO NORTE
uL9UkAmHz1GxVr4ptiy40A==,2021-08-24,9999-12-31,2021-08-24,-34.5913654,-58.3945796,Capital Federal,Recoleta,,,,Venta,Departamento,1.0,,32.0,32.0,95000.0,USD,Departamento - Recoleta
kaSbqkNbT89XxedBZfJsrg==,2021-08-24,2021-08-27,2021-08-24,-34.5835527,-58.3962325,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,53.0,46.0,130000.0,USD,Venta 3 ambientes Recoleta en esquina Mucha Luz
fYRNfhiOz5E+NWwjfgnBBA==,2021-08-24,2021-09-15,2021-08-24,-34.5872918,-58.4031186,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,53.0,53.0,170000.0,USD,Venta Departamento Recoleta 53 m2 - ALTO - 2 dormitorios al frente RECICLADO
30a8bdPTYKAVgTnpCXYHCQ==,2021-08-24,2021-11-13,2021-08-24,-34.5926397,-58.3950119,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,80.0,75.0,230000.0,USD,VENTA Departamento Recoleta  80 m2 IMPERDIBLE Reciclado total 2 dormit y toil
17QtIt4HiT3HG+u78QWlUw==,2021-08-24,2022-02-09,2021-08-24,-34.5965469445,-58.3972263336,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,3.0,137.0,135.0,330000.0,USD,VENTA  RECOLETA 4 AMBIENTES  CON DEPENDENCIA 
cMiUSQOfwxG9rqQih8r8jQ==,2021-08-24,9999-12-31,2021-08-24,-34.5940954311,-58.3913185156,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,2.0,196.0,176.0,490000.0,USD,"Duplex de Categoría - Master Suite CON BALCON TERRAZA - BALCON, BAULERA Y LAVADERO - PISO ALTO"
SAesukFZXamgPck+G9CWaQ==,2021-08-24,2021-10-27,2021-08-24,,,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,3.0,103.0,96.0,365000.0,USD,Venta departamento a la Plaza Vicente Lopez como CENTRAL PARK a sus pies
0Ey3uq14jwVm9TJCUi+pLw==,2021-08-24,2021-10-28,2021-08-24,-34.6035647895,-58.3701541585,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,3.0,,115.0,310000.0,USD,DEPARTAMENTO RECOLETA 4 AMBIENTES INMEJORABLE UBICACION
YXd5whRhHIS2+/EGNI6JZA==,2021-08-24,2022-01-27,2021-08-24,-34.5933032,-58.3861542,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,129.0,121.0,390000.0,USD,Departamento - Recoleta
NvxZYYUXySu+YAsIsMazvg==,2021-08-24,2022-02-09,2021-08-24,-34.598511083,-58.4052085876,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,3.0,100.0,93.0,208000.0,USD,DEPTO 4 AMB+ESCRITORIO C/BALCON AL FRENTE-RECOLETA
zI5YnMdUYXygX1+Ds6N+Lw==,2021-08-24,2021-09-15,2021-08-24,-34.5916562,-58.3813397,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,1.0,197.0,197.0,490000.0,USD,Venta  Departamento Recoleta Retiro duplex PB atípico 1 dormitorio 197m2 vista embaj Fr
ouhMplfGBF/QwTP3+Nmv0w==,2021-08-24,2022-07-20,2021-08-24,-34.5896155,-58.394553,Capital Federal,Recoleta,,,,Venta,Departamento,7.0,4.0,196.0,196.0,359000.0,USD,Av. Las Heras y Junin - 200m2 de categoría a refaccionar - TOUR360
/rSElmEhcVTLZlO27eNYhQ==,2021-08-24,2022-01-27,2021-08-24,-34.5953538,-58.3921108,Capital Federal,Recoleta,,,,Venta,Departamento,4.0,3.0,110.0,110.0,270000.0,USD,Av. Santa Fe 1158 - 4 Ambientes - RECICLADO
EzU5NRaliEQX4AVpftq4PQ==,2021-08-24,2022-02-09,2021-08-24,-34.5989667848,-58.3958637714,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,66.0,58.0,135000.0,USD,VENTA 3 AMBIENTES CON BALCON EN RECOLETA
P3+fFYvbBvIWYx5ZzDCIAA==,2021-08-24,2021-08-27,2021-08-24,-34.5902615,-58.4087078,Capital Federal,Recoleta,,,,Venta,Departamento,2.0,1.0,,32.0,70000.0,USD,Departamento - Recoleta
V/NlZ1VfzMmkke5C11DwuQ==,2021-08-24,2021-08-27,2021-08-24,-34.591252,-58.409405,Capital Federal,Recoleta,,,,Venta,Departamento,3.0,2.0,76.0,68.0,195000.0,USD,HERMOSO DEPTO 3 AMB C/BALCON 76M2 - ALTO PALERMO
7bwVjfGj+3hc5EuwISnWaA==,2021-08-24,2022-01-27,2021-08-24,-34.5904951,-58.394325,Capital Federal,Recoleta,,,,Venta,Departamento,6.0,3.0,198.0,185.0,580000.0,USD,Departamento - Recoleta
Hb9CEGD5WBO+OQODVseGFg==,2021-08-24,2021-08-24,2021-08-24,-34.5563898,-58.4789802,Capital Federal,Saavedra,,,,Venta,Departamento,2.0,1.0,44.0,42.0,135000.0,USD,"VENTA 2 AMB., MELIAN 3500, SAAVEDRA, C/ AMENITES"
4WyVkp98rKh8vC4/uye3Nw==,2021-08-24,2021-10-30,2021-08-24,-34.54972,-58.476547,Capital Federal,Saavedra,,,,Venta,Departamento,4.0,3.0,65.0,60.0,180000.0,USD,Departamento - Venta - 4 Ambientes - Saavedra - Capital Federal -
dMyAlYwUA0kGYsuz18MjyQ==,2021-08-24,2021-08-27,2021-08-24,-34.5578199151,-58.4890222549,Capital Federal,Saavedra,,,,Venta,Departamento,3.0,2.0,68.0,42.0,129000.0,USD,DPTO. 3 AMB CON BALCÓN TERRAZA Y TERRAZA PROPIA
G/zzDG8EJo7LYHpalA7MGA==,2021-08-24,2021-08-27,2021-08-24,-34.6119219,-58.3960572,Capital Federal,Balvanera,,,,Venta,Departamento,2.0,1.0,55.0,55.0,84000.0,USD,VENTA 2 ambientes en Balvanera - OPORTUNIDAD!
GyZ6k/CrwvkcgSwKQRm7pw==,2021-08-24,2022-02-09,2021-08-24,-34.598511083,-58.4052085876,Capital Federal,Balvanera,,,,Venta,Departamento,4.0,3.0,100.0,93.0,208000.0,USD,DEPTO 4 AMB + ESCRIT C/BALCON AL FRENTE-BALVANERA
68rfkE4kkTrBXpQi4POjyQ==,2021-08-24,2022-02-09,2021-08-24,-34.6042849644,-58.3954628778,Capital Federal,Balvanera,,,,Venta,Departamento,4.0,3.0,116.0,116.0,99800.0,USD,Venta Dto. 4 ambientes de época
V9aHjLq6FlRO47joIPcSEA==,2021-08-24,2021-11-03,2021-08-24,-34.6003087,-58.4044663,Capital Federal,Balvanera,,,,Venta,Departamento,4.0,3.0,107.0,99.0,220000.0,USD,VENTA DEPARTAMENTO 4 AMB + Dependencia y cocina amplia C/ comedor diario 107 m2
kapl88T8TYe3Du8eQSvlnA==,2021-08-24,2022-02-09,2021-08-24,-34.600892,-58.402505,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,60.0,60.0,96000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES AL FRENTE
GiqwDBz4HrseC6UufezXKA==,2021-08-24,2021-08-27,2021-08-24,-34.6152801,-58.4049095,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,77.0,74.0,125000.0,USD,Departamento 3 Amb Depend Toilette Venta Balvanera
LnTyi15w6ipw/cA3piqkgA==,2021-08-24,2021-09-02,2021-08-24,-34.6003179787,-58.4076654911,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,85.0,78.0,208264.0,USD,DEPTO VENTA 3 AMB C/ DEPENDENCIA BALCON BALVANERA
YucwiRXkeIKqgxhOVET/Pw==,2021-08-24,2021-09-02,2021-08-24,-34.6003179787,-58.4076654911,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,94.0,83.0,225336.0,USD,DEPTO VENTA 3 AMB C/ DEPENDENCIA BALCON ZONA ONCE
XN5u6Xa8uKVZDY3xm9yF3Q==,2021-08-24,2021-09-02,2021-08-24,-34.6165717962,-58.3962392805,Capital Federal,Balvanera,,,,Venta,Departamento,4.0,3.0,85.0,76.0,129000.0,USD,VENTA DEPARTAMENTO - 4 AMB. 85m2 Tot. CON COCHERA
iBv7zKZj2Q6hqiQFkUYQ1g==,2021-08-24,2021-10-01,2021-08-24,-34.6046882,-58.4056882,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,50.0,50.0,79000.0,USD,Av Pueyrredon al 500 y Lavalle 3 ambientes 50 m2 por escalera
Rk0qM06vvkhOYSYVU6uv7Q==,2021-08-24,2021-08-27,2021-08-24,-34.604915,-58.400399,Capital Federal,Balvanera,,,,Venta,Departamento,1.0,1.0,25.0,25.0,46000.0,USD,Venta monoambiente divisible 25mts Balvanera
Jdztlkzv3U0bxrx9lkZbUg==,2021-08-24,2021-12-03,2021-08-24,-34.6145463,-58.4012157,Capital Federal,Balvanera,,,,Venta,Departamento,2.0,1.0,42.0,39.0,63000.0,USD,2 ambientes al frente - vista abierta
1eiCk2MSBFCLaPZS4pnSsg==,2021-08-24,2021-10-01,2021-08-24,-34.599767,-58.4061678,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,80.0,70.0,112000.0,USD,San Luis al 2900 3 ambientes 80 m2
t1+nHGUuTp8F40JCUEMVZQ==,2021-08-24,2021-08-27,2021-08-24,-34.6034135,-58.3973534,Capital Federal,Balvanera,,,,Venta,Departamento,3.0,2.0,82.0,74.0,149000.0,USD,Departamento 3 o 4 ambientes zona facultad 
iersvPFtWN4AQxK1ct7vpA==,2021-08-24,2021-09-02,2021-08-24,-34.6227648,-58.4372892,Capital Federal,Caballito,,,,Venta,Departamento,1.0,1.0,23.0,23.0,46500.0,USD,"Venta monoabiente San Ireneo al 300, Caballito"
UJaAAxqoAcCw++X9Fs3L9Q==,2021-08-24,2022-06-01,2021-08-24,-34.6131458,-58.4277917,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,,36.0,76500.0,USD,Venta 2 ambientes bajas expensas
VTZnMLEjvtbAWDcbL+fSPw==,2021-08-24,2022-06-02,2021-08-24,-34.6202619769,-58.4553227848,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,47.0,38.0,130000.0,USD,Departamento - Caballito
HLQ6cqzzK05Ms1XLKffrdg==,2021-08-24,2021-11-03,2021-08-24,-34.6077596,-58.4449414,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,70.0,59.0,166900.0,USD,3 AMB A ESTRENAR - DETALLES DE CALIDAD - CID CAMPEADOR
/7HRvgNQ+Xa/pn2lnG8Icw==,2021-08-24,2022-01-27,2021-08-24,-34.6059845836,-58.459852808,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,70.0,65.0,128900.0,USD,Departamento - Caballito Norte
mfuNBIY9Ok9Lb7oeC9uk+A==,2021-08-24,2022-01-24,2021-08-24,-34.6251267,-58.4500056,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,84.0,75.0,215000.0,USD,Departamento 3 ambientes con Cochera - Caballito
WjqDULl8h3TWldHHJlL5kA==,2021-08-24,2021-10-07,2021-08-24,-34.6097707,-58.4441192,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,68.0,58.0,170000.0,USD,Departamento - Caballito
LuD7M7aLbnjhiW5vX1fgKA==,2021-08-24,2021-11-03,2021-08-24,-34.6077596,-58.4449414,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,66.0,40.0,154900.0,USD,1 O 2 AMB A ESTRENAR - LA MEJOR TERRAZA DEL CID CAMPEADOR
Ru93SVnalDHUuWIiVmAkoQ==,2021-08-24,2022-02-09,2021-08-24,-34.6217243,-58.4436629,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,51.0,51.0,88000.0,USD,3 ambientes Caballito
TqQktAD8kHMu49WXUKTzGg==,2021-08-24,9999-12-31,2021-08-24,-34.6193828,-58.4418638,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,41.0,39.0,74900.0,USD,Departamento 2 ambientes con balcón en Caballito
eK0PZPTE5LmZFZcNU3xKHQ==,2021-08-24,2021-08-27,2021-08-24,-34.621843,-58.443871,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,50.0,50.0,79500.0,USD,Caballito 3 Ambientes Pra Junta subte 50m Piso 9
nVTym94+/v6DGiIDkLLfDg==,2021-08-24,2021-08-27,2021-08-24,-34.6228014,-58.4410018,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,30.0,30.0,61000.0,USD,Venta depto. 2 amb. limite balvanera/barrio norte.
SHV/p6imxx4d+6omIJG51Q==,2021-08-24,2022-02-09,2021-08-24,-34.61031878,-58.4443742037,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,123.0,110.0,323990.0,USD,Vta Caballito 4 amb 2cocheras y baulera 
Z4QLjzwKjcX5zylZZIvcXQ==,2021-08-24,2021-09-02,2021-08-24,-34.6184575,-58.4398969,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,41.0,41.0,89000.0,USD,VENTA DEPARTAMENTO en  CABALLITO 2 Ambientes 
Twen30Jv4ptUwvHYnAogGQ==,2021-08-24,2022-02-09,2021-08-24,-34.6227848,-58.4290182,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,51.0,51.0,89000.0,USD,DEPARTAMENTO EN VENTA 3 AMBIENTES CABALLITO
8T9FGIISIxBuMiiFL2FBsg==,2021-08-24,2021-08-27,2021-08-24,-34.624845,-58.431635,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,49.0,45.0,92900.0,USD,Emprendimiento - Venta 2 amb - CABALLITO SUR
DOli/poRwEkSDefAgeZ3Yw==,2021-08-24,9999-12-31,2021-08-24,-34.628878,-58.4536103,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,42.0,42.0,98000.0,USD,Departamento 2  ambientes con Baulera - Caballito
W4eSQnIDiS0GUiBXFN+ipg==,2021-08-24,2021-11-03,2021-08-24,-34.6113575,-58.4540365,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,78.0,78.0,140000.0,USD,"Depto de 4 Amb en Caballito, 78m2 -  Oportunidad con Jardin comun espectacular"
TO4pitkyZd5ioPcj2BH2Hg==,2021-08-24,2022-02-09,2021-08-24,-34.6077977,-58.4472853,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,59.0,57.0,134900.0,USD,Venta 2 amb con cochera en Caballito 
